Building,Timestamp,CTR01_BuildingEnergy_kWhHourly(kW-hr),,,,Peak load,Base load,Base to Peak Ratio
166,1/3/2024 3:00,23.5,,,,,,
166,1/3/2024 4:00,22.5,,,,,,
166,1/3/2024 6:00,23.8,,,,,,
166,1/3/2024 7:00,32.3,,,,,,
166,1/3/2024 8:00,64.8,,,,,,
166,1/3/2024 9:00,86.8,,,,,,
166,1/3/2024 10:00,85.3,,,,,,
166,1/3/2024 11:00,87.8,,,,,,
166,1/3/2024 12:00,81,,,,,,
166,1/3/2024 13:00,81.3,,,,,,
166,1/3/2024 14:00,81.5,,,,,,
166,1/3/2024 15:00,81,,,,,,
166,1/3/2024 16:00,80.3,,,,,,
166,1/3/2024 17:00,82.5,,,,,,
166,1/3/2024 18:00,81.8,,,,,,
166,1/3/2024 19:00,83,,,,,,
166,1/3/2024 20:00,84.8,,,,,,
166,1/3/2024 21:00,82.5,,,,,,
166,1/3/2024 22:00,42.5,,,,,,
166,1/3/2024 23:00,22.5,,,,,,
166,1/4/2024 3:00,22.3,,,,,,
166,1/4/2024 4:00,22.5,,,,,,
166,1/4/2024 6:00,22.8,,,,,,
166,1/4/2024 7:00,31.3,,,,,,
166,1/4/2024 8:00,43,,,,,,
166,1/4/2024 9:00,69.5,,,,,,
166,1/4/2024 10:00,82.3,,,,,,
166,1/4/2024 11:00,81.3,,,,,,
166,1/4/2024 12:00,81,,,,,,
166,1/4/2024 13:00,82,,,,,,
166,1/4/2024 14:00,81,,,,,,
166,1/4/2024 15:00,79.8,,,,,,
166,1/4/2024 16:00,80,,,,,,
166,1/4/2024 17:00,82,,,,,,
166,1/4/2024 18:00,81.5,,,,,,
166,1/4/2024 19:00,84,,,,,,
166,1/4/2024 20:00,84.5,,,,,,
166,1/4/2024 21:00,84.3,,,,,,
166,1/4/2024 22:00,40.3,,,,,,
166,1/4/2024 23:00,24,,,,,,
166,1/5/2024 0:00,22.5,,,,,,
166,1/5/2024 1:00,23.3,,,,,,
166,1/5/2024 2:00,23,,,,,,
166,1/5/2024 3:00,23.3,,,,,,
166,1/5/2024 4:00,23,,,,,,
166,1/5/2024 6:00,24,,,,,,
166,1/5/2024 7:00,33.8,,,,,,
166,1/5/2024 8:00,51.8,,,,,,
166,1/5/2024 9:00,89.5,,,,,,
166,1/5/2024 10:00,87.8,,,,,,
166,1/5/2024 11:00,83.5,,,,,,
166,1/5/2024 12:00,85.3,,,,,,
166,1/5/2024 13:00,81.5,,,,,,
166,1/5/2024 14:00,80.3,,,,,,
166,1/5/2024 15:00,81.8,,,,,,
166,1/5/2024 16:00,80.3,,,,,,
166,1/5/2024 17:00,82,,,,,,
166,1/5/2024 18:00,84.8,,,,,,
166,1/5/2024 19:00,82,,,,,,
166,1/5/2024 20:00,83.8,,,,,,
166,1/5/2024 21:00,83,,,,,,
166,1/5/2024 22:00,44.3,,,,,,
166,1/5/2024 23:00,23,,,,,,
166,1/6/2024 0:00,23.3,,,,,,
166,1/6/2024 1:00,23,,,,,,
166,1/6/2024 2:00,23.3,,,,,,
166,1/6/2024 3:00,23.5,,,,,,
166,1/6/2024 4:00,22.8,,,,,,
166,1/6/2024 5:00,23.5,,,,,,
166,1/6/2024 6:00,26.8,,,,,,
166,1/6/2024 7:00,33.3,,,,,,
166,1/6/2024 8:00,45,,,,,,
166,1/6/2024 9:00,63.5,,,,,,
166,1/6/2024 10:00,82.8,,,,,,
166,1/6/2024 11:00,84,,,,,,
166,1/6/2024 12:00,85.8,,,,,,
166,1/6/2024 13:00,81,,,,,,
166,1/6/2024 14:00,82.5,,,,,,
166,1/6/2024 15:00,85,,,,,,
166,1/6/2024 16:00,81,,,,,,
166,1/6/2024 17:00,83.8,,,,,,
166,1/6/2024 18:00,86.5,,,,,,
166,1/6/2024 19:00,82.8,,,,,,
166,1/6/2024 20:00,84.5,,,,,,
166,1/6/2024 21:00,81.5,,,,,,
166,1/6/2024 22:00,39.8,,,,,,
166,1/6/2024 23:00,22.8,,,,,,
166,1/7/2024 0:00,23.3,,,,,,
166,1/7/2024 1:00,22.8,,,,,,
166,1/7/2024 4:00,23.5,,,,,,
166,1/7/2024 5:00,22,,,,,,
166,1/7/2024 6:00,23.5,,,,,,
166,1/7/2024 7:00,23,,,,,,
166,1/7/2024 8:00,34.8,,,,,,
166,1/7/2024 9:00,61,,,,,,
166,1/7/2024 10:00,81,,,,,,
166,1/7/2024 11:00,86,,,,,,
166,1/7/2024 12:00,80.3,,,,,,
166,1/7/2024 13:00,81.3,,,,,,
166,1/7/2024 14:00,79.5,,,,,,
166,1/7/2024 15:00,80.3,,,,,,
166,1/7/2024 16:00,80.5,,,,,,
166,1/7/2024 17:00,81,,,,,,
166,1/7/2024 18:00,84.5,,,,,,
166,1/7/2024 19:00,79.5,,,,,,
166,1/7/2024 20:00,83.5,,,,,,
166,1/7/2024 21:00,82.8,,,,,,
166,1/7/2024 22:00,33.5,,,,,,
166,1/7/2024 23:00,21.8,,,,,,
166,1/8/2024 0:00,22.8,,,,,,
166,1/8/2024 1:00,22.3,,,,,,
166,1/8/2024 2:00,21.8,,,,,,
166,1/8/2024 3:00,22.5,,,,,,
166,1/8/2024 4:00,22.3,,,,,,
166,1/8/2024 5:00,22.5,,,,,,
166,1/8/2024 6:00,23.5,,,,,,
166,1/8/2024 7:00,31.3,,,,,,
166,1/8/2024 8:00,58,,,,,,
166,1/8/2024 9:00,85.3,,,,,,
166,1/8/2024 10:00,85,,,,,,
166,1/8/2024 11:00,81.8,,,,,,
166,1/8/2024 12:00,80.8,,,,,,
166,1/8/2024 13:00,83,,,,,,
166,1/8/2024 14:00,81,,,,,,
166,1/8/2024 15:00,80,,,,,,
166,1/8/2024 16:00,81.8,,,,,,
166,1/8/2024 17:00,82,,,,,,
166,1/8/2024 18:01,84.5,,,,,,
166,1/8/2024 19:00,82.3,,,,,,
166,1/8/2024 20:00,86.5,,,,,,
166,1/8/2024 21:00,83.8,,,,,,
166,1/8/2024 22:00,39.3,,,,,,
166,1/8/2024 23:00,23.8,,,,,,
166,1/9/2024 0:00,22.8,,,,,,
166,1/9/2024 1:00,23,,,,,,
166,1/9/2024 2:00,22.5,,,,,,
166,1/9/2024 3:00,23.3,,,,,,
166,1/9/2024 5:00,22.5,,,,,,
166,1/9/2024 6:00,24.3,,,,,,
166,1/9/2024 7:01,33.5,,,,,,
166,1/9/2024 8:00,45,,,,,,
166,1/9/2024 9:00,85.5,,,,,,
166,1/9/2024 10:00,86.3,,,,,,
166,1/9/2024 11:00,82.5,,,,,,
166,1/9/2024 13:00,83.5,,,,,,
166,1/9/2024 14:00,81.3,,,,,,
166,1/9/2024 15:00,80.3,,,,,,
166,1/9/2024 16:00,80.5,,,,,,
166,1/9/2024 17:00,81,,,,,,
166,1/9/2024 18:00,81.5,,,,,,
166,1/9/2024 19:00,79.8,,,,,,
166,1/10/2024 13:00,48,,,,,,
166,1/10/2024 14:00,83.8,,,,,,
166,1/10/2024 15:00,76.8,,,,,,
166,1/10/2024 16:00,75.8,,,,,,
166,1/10/2024 17:00,75.3,,,,,,
166,1/10/2024 18:00,77,,,,,,
166,1/10/2024 19:00,78.5,,,,,,
166,1/10/2024 20:00,75.8,,,,,,
166,1/10/2024 21:00,76.3,,,,,,
166,1/10/2024 22:00,35.5,,,,,,
166,1/10/2024 23:00,19.3,,,,,,
166,1/11/2024 0:00,17.5,,,,,,
166,1/11/2024 2:00,18,,,,,,
166,1/11/2024 3:00,17.5,,,,,,
166,1/11/2024 4:00,18.3,,,,,,
166,1/11/2024 5:00,18,,,,,,
166,1/11/2024 6:00,19.5,,,,,,
166,1/11/2024 7:00,26,,,,,,
166,1/11/2024 8:00,68.5,,,,,,
166,1/11/2024 9:00,83.8,,,,,,
166,1/11/2024 10:00,76.8,,,,,,
166,1/11/2024 11:00,77.5,,,,,,
166,1/11/2024 12:00,76.5,,,,,,
166,1/11/2024 13:00,75.5,,,,,,
166,1/11/2024 14:00,75.3,,,,,,
166,1/11/2024 15:00,74.8,,,,,,
166,1/11/2024 17:00,75.8,,,,,,
166,1/11/2024 18:00,76,,,,,,
166,1/11/2024 19:00,78,,,,,,
166,1/11/2024 20:00,76.5,,,,,,
166,1/11/2024 21:00,76.3,,,,,,
166,1/11/2024 22:00,38,,,,,,
166,1/11/2024 23:00,18,,,,,,
166,1/12/2024 1:00,17.5,,,,,,
166,1/12/2024 2:00,17.8,,,,,,
166,1/12/2024 3:00,17.3,,,,,,
166,1/12/2024 4:00,18,,,,,,
166,1/12/2024 5:00,17.8,,,,,,
166,1/12/2024 6:00,19.3,,,,,,
166,1/12/2024 7:00,27.3,,,,,,
166,1/12/2024 8:00,79,,,,,,
166,1/12/2024 9:00,86.8,,,,,,
166,1/12/2024 10:00,85,,,,,,
166,1/12/2024 11:00,79.3,,,,,,
166,1/12/2024 12:00,78.8,,,,,,
166,1/12/2024 13:00,76.8,,,,,,
166,1/12/2024 14:00,77,,,,,,
166,1/12/2024 15:00,74.5,,,,,,
166,1/12/2024 16:00,75.3,,,,,,
166,1/12/2024 17:00,76.8,,,,,,
166,1/12/2024 19:00,77.3,,,,,,
166,1/12/2024 20:00,76,,,,,,
166,1/12/2024 21:00,77,,,,,,
166,1/12/2024 22:00,34.5,,,,,,
166,1/12/2024 23:00,18.5,,,,,,
166,1/13/2024 1:00,17.5,,,,,,
166,1/13/2024 2:00,17.3,,,,,,
166,1/13/2024 3:00,16.8,,,,,,
166,1/13/2024 4:00,17,,,,,,
166,1/13/2024 5:00,16.8,,,,,,
166,1/13/2024 6:00,19,,,,,,
166,1/13/2024 7:00,21.3,,,,,,
166,1/13/2024 8:00,74.5,,,,,,
166,1/13/2024 9:00,75.8,,,,,,
166,1/13/2024 10:00,73,,,,,,
166,1/13/2024 11:00,75.5,,,,,,
166,1/13/2024 12:00,74.5,,,,,,
166,1/13/2024 13:00,75,,,,,,
166,1/13/2024 14:00,73.5,,,,,,
166,1/13/2024 15:00,74.3,,,,,,
166,1/13/2024 16:00,73,,,,,,
166,1/13/2024 17:00,75,,,,,,
166,1/13/2024 18:00,75.8,,,,,,
166,1/13/2024 19:00,75,,,,,,
166,1/13/2024 20:00,77.3,,,,,,
166,1/13/2024 21:00,78.3,,,,,,
166,1/13/2024 22:00,34,,,,,,
166,1/13/2024 23:00,17,,,,,,
166,1/14/2024 1:00,16.3,,,,,,
166,1/14/2024 2:00,16.8,,,,,,
166,1/14/2024 3:00,16.3,,,,,,
166,1/14/2024 4:00,17,,,,,,
166,1/14/2024 5:00,17.3,,,,,,
166,1/14/2024 6:00,17.5,,,,,,
166,1/14/2024 7:00,19.3,,,,,,
166,1/14/2024 8:00,30,,,,,,
166,1/14/2024 9:00,58.3,,,,,,
166,1/14/2024 10:00,83.5,,,,,,
166,1/14/2024 11:00,80.5,,,,,,
166,1/14/2024 12:00,79.5,,,,,,
166,1/14/2024 13:00,77,,,,,,
166,1/14/2024 15:00,78.3,,,,,,
166,1/14/2024 16:00,75,,,,,,
166,1/14/2024 17:00,78,,,,,,
166,1/14/2024 18:00,77.5,,,,,,
166,1/14/2024 19:01,79.3,,,,,,
166,1/14/2024 20:00,78.3,,,,,,
166,1/14/2024 21:00,82.8,,,,,,
166,1/14/2024 22:00,28,,,,,,
166,1/14/2024 23:00,18.3,,,,,,
166,1/15/2024 0:00,17.8,,,,,,
166,1/15/2024 1:00,17.3,,,,,,
166,1/15/2024 2:01,18.3,,,,,,
166,1/15/2024 3:00,17.3,,,,,,
166,1/15/2024 4:00,17.5,,,,,,
166,1/15/2024 5:00,17.8,,,,,,
166,1/15/2024 6:00,19.8,,,,,,
166,1/15/2024 7:00,27.3,,,,,,
166,1/15/2024 8:00,63.3,,,,,,
166,1/15/2024 9:00,87.3,,,,,,
166,1/15/2024 10:00,82,,,,,,
166,1/15/2024 11:00,81.5,,,,,,
166,1/15/2024 12:00,82.8,,,,,,
166,1/15/2024 13:00,80.8,,,,,,
166,1/15/2024 14:00,80.5,,,,,,
166,1/15/2024 16:00,81,,,,,,
166,1/15/2024 17:00,80.5,,,,,,
166,1/15/2024 18:00,82.8,,,,,,
166,1/15/2024 19:00,81.5,,,,,,
166,1/15/2024 20:00,79.8,,,,,,
166,1/15/2024 21:00,82.3,,,,,,
166,1/15/2024 22:00,34.8,,,,,,
166,1/15/2024 23:00,18,,,,,,
166,1/16/2024 0:00,18.5,,,,,,
166,1/16/2024 1:00,17.5,,,,,,
166,1/16/2024 2:00,18,,,,,,
166,1/16/2024 3:00,17.5,,,,,,
166,1/16/2024 4:00,18,,,,,,
166,1/16/2024 6:00,19.3,,,,,,
166,1/16/2024 7:00,24.5,,,,,,
166,1/16/2024 8:00,46,,,,,,
166,1/16/2024 9:00,87.3,,,,,,
166,1/16/2024 10:00,81.8,,,,,,
166,1/16/2024 11:00,80,,,,,,
166,1/16/2024 12:00,82.3,,,,,,
166,1/16/2024 13:00,80.3,,,,,,
166,1/16/2024 14:00,80,,,,,,
166,1/16/2024 15:00,79.5,,,,,,
166,1/16/2024 16:00,80.8,,,,,,
166,1/16/2024 17:00,80,,,,,,
166,1/16/2024 18:00,81.8,,,,,,
166,1/16/2024 19:00,82,,,,,,
166,1/16/2024 20:00,81.5,,,,,,
166,1/16/2024 21:00,81.3,,,,,,
166,1/16/2024 22:00,35.5,,,,,,
166,1/16/2024 23:00,18.3,,,,,,
166,1/17/2024 1:00,17.8,,,,,,
166,1/17/2024 2:00,18.3,,,,,,
166,1/17/2024 4:00,17.5,,,,,,
166,1/17/2024 5:00,20.3,,,,,,
166,1/17/2024 6:00,21,,,,,,
166,1/17/2024 7:00,26,,,,,,
166,1/17/2024 8:00,84.3,,,,,,
166,1/17/2024 9:00,89.3,,,,,,
166,1/17/2024 10:00,86.8,,,,,,
166,1/17/2024 11:00,85.8,,,,,,
166,1/17/2024 12:00,82.5,,,,,,
166,1/17/2024 13:00,81.3,,,,,,
166,1/17/2024 14:00,82.3,,,,,,
166,1/17/2024 15:00,82.5,,,,,,
166,1/17/2024 16:00,80.8,,,,,,
166,1/17/2024 17:00,82.8,,,,,,
166,1/17/2024 18:00,82.3,,,,,,
166,1/17/2024 19:00,81.8,,,,,,
166,1/17/2024 20:00,85,,,,,,
166,1/17/2024 21:00,87,,,,,,
166,1/17/2024 22:00,35.3,,,,,,
166,1/17/2024 23:00,18.3,,,,,,
166,1/18/2024 0:00,18.5,,,,,,
166,1/18/2024 1:00,18,,,,,,
166,1/18/2024 2:00,18.5,,,,,,
166,1/18/2024 3:00,18,,,,,,
166,1/18/2024 4:00,19.8,,,,,,
166,1/18/2024 5:00,22.5,,,,,,
166,1/18/2024 6:00,21.8,,,,,,
166,1/18/2024 7:00,26,,,,,,
166,1/18/2024 8:00,84,,,,,,
166,1/18/2024 9:00,88.3,,,,,,
166,1/18/2024 10:00,85.3,,,,,,
166,1/18/2024 11:00,82.8,,,,,,
166,1/18/2024 12:00,81.3,,,,,,
166,1/18/2024 13:00,83.5,,,,,,
166,1/18/2024 14:00,80.8,,,,,,
166,1/18/2024 15:00,81,,,,,,
166,1/18/2024 16:00,80.3,,,,,,
166,1/18/2024 17:00,82,,,,,,
166,1/18/2024 18:00,82.3,,,,,,
166,1/18/2024 19:00,82,,,,,,
166,1/18/2024 20:00,81.3,,,,,,
166,1/18/2024 21:00,81.8,,,,,,
166,1/18/2024 22:00,35.8,,,,,,
166,1/18/2024 23:00,18,,,,,,
166,1/19/2024 1:00,17.3,,,,,,
166,1/19/2024 2:00,17.8,,,,,,
166,1/19/2024 3:00,17.5,,,,,,
166,1/19/2024 4:00,17.8,,,,,,
166,1/19/2024 5:00,17.5,,,,,,
166,1/19/2024 6:00,20.5,,,,,,
166,1/19/2024 7:00,28.3,,,,,,
166,1/19/2024 8:00,81,,,,,,
166,1/19/2024 9:00,82.5,,,,,,
166,1/19/2024 11:00,81,,,,,,
166,1/19/2024 13:00,81.3,,,,,,
166,1/19/2024 14:00,79,,,,,,
166,1/19/2024 15:00,80.5,,,,,,
166,1/19/2024 16:00,81.8,,,,,,
166,1/19/2024 17:00,79.5,,,,,,
166,1/19/2024 18:00,77.8,,,,,,
166,1/19/2024 19:00,76,,,,,,
166,1/19/2024 20:00,77,,,,,,
166,1/19/2024 21:00,75.5,,,,,,
166,1/19/2024 22:00,33.8,,,,,,
166,1/19/2024 23:00,18.3,,,,,,
166,1/20/2024 0:00,17.8,,,,,,
166,1/20/2024 1:00,18.3,,,,,,
166,1/20/2024 2:00,17,,,,,,
166,1/20/2024 3:00,18.3,,,,,,
166,1/20/2024 4:00,17.5,,,,,,
166,1/20/2024 5:00,18,,,,,,
166,1/20/2024 6:00,19.3,,,,,,
166,1/20/2024 7:00,24,,,,,,
166,1/20/2024 8:00,43.8,,,,,,
166,1/20/2024 9:00,60.5,,,,,,
166,1/20/2024 10:00,83.3,,,,,,
166,1/20/2024 11:00,82,,,,,,
166,1/20/2024 13:00,81.3,,,,,,
166,1/20/2024 14:00,79.5,,,,,,
166,1/20/2024 15:00,81,,,,,,
166,1/20/2024 16:00,81.8,,,,,,
166,1/20/2024 17:00,80.5,,,,,,
166,1/20/2024 18:00,81.5,,,,,,
166,1/20/2024 19:00,83.3,,,,,,
166,1/20/2024 20:00,81.5,,,,,,
166,1/20/2024 21:00,82.5,,,,,,
166,1/20/2024 22:00,35.3,,,,,,
166,1/20/2024 23:00,19,,,,,,
166,1/21/2024 0:00,18,,,,,,
166,1/21/2024 1:00,17.8,,,,,,
166,1/21/2024 2:00,18.3,,,,,,
166,1/21/2024 3:00,17.8,,,,,,
166,1/21/2024 4:00,18,,,,,,
166,1/21/2024 5:00,17.5,,,,,,
166,1/21/2024 6:00,19.3,,,,,,
166,1/21/2024 7:00,20.8,,,,,,
166,1/21/2024 8:00,26.8,,,,,,
166,1/21/2024 9:00,62.3,,,,,,
166,1/21/2024 10:00,81.8,,,,,,
166,1/21/2024 11:00,82,,,,,,
166,1/21/2024 12:00,81.8,,,,,,
166,1/21/2024 13:00,82.3,,,,,,
166,1/21/2024 14:00,82,,,,,,
166,1/21/2024 15:00,81.3,,,,,,
166,1/21/2024 16:00,80.5,,,,,,
166,1/21/2024 19:00,82.5,,,,,,
166,1/21/2024 20:00,81.8,,,,,,
166,1/21/2024 21:00,82,,,,,,
166,1/21/2024 22:00,28,,,,,,
166,1/21/2024 23:00,18,,,,,,
166,1/22/2024 0:00,18.5,,,,,,
166,1/22/2024 1:00,18,,,,,,
166,1/22/2024 2:00,17.5,,,,,,
166,1/22/2024 4:00,18.3,,,,,,
166,1/22/2024 5:00,17.5,,,,,,
166,1/22/2024 6:00,21,,,,,,
166,1/22/2024 7:00,24.5,,,,,,
166,1/22/2024 8:00,46.5,,,,,,
166,1/22/2024 9:00,63,,,,,,
166,1/22/2024 10:00,84.3,,,,,,
166,1/22/2024 11:00,80.8,,,,,,
166,1/22/2024 12:00,82.8,,,,,,
166,1/22/2024 13:00,84,,,,,,
166,1/22/2024 14:00,82.3,,,,,,
166,1/22/2024 15:00,81,,,,,,
166,1/22/2024 16:00,80.8,,,,,,
166,1/22/2024 18:00,82.5,,,,,,
166,1/22/2024 19:00,81.5,,,,,,
166,1/22/2024 20:00,82.8,,,,,,
166,1/22/2024 21:00,81,,,,,,
166,1/22/2024 22:00,35.3,,,,,,
166,1/22/2024 23:00,17.8,,,,,,
166,1/23/2024 0:00,18.3,,,,,,
166,1/23/2024 1:00,16.8,,,,,,
166,1/23/2024 2:00,17.8,,,,,,
166,1/23/2024 3:00,17.3,,,,,,
166,1/23/2024 5:00,18,,,,,,
166,1/23/2024 6:00,19.5,,,,,,
166,1/23/2024 7:00,24,,,,,,
166,1/23/2024 8:00,42.5,,,,,,
166,1/23/2024 9:00,57.5,,,,,,
166,1/23/2024 10:00,82,,,,,,
166,1/23/2024 11:00,82.3,,,,,,
166,1/23/2024 12:00,79.8,,,,,,
166,1/23/2024 13:00,76.5,,,,,,
166,1/23/2024 14:00,77.3,,,,,,
166,1/23/2024 15:00,75.5,,,,,,
166,1/23/2024 16:00,75.8,,,,,,
166,1/23/2024 17:00,76.8,,,,,,
166,1/23/2024 18:00,78,,,,,,
166,1/23/2024 19:00,76.5,,,,,,
166,1/23/2024 20:00,78,,,,,,
166,1/23/2024 21:00,75,,,,,,
166,1/23/2024 22:00,35,,,,,,
166,1/23/2024 23:00,17.5,,,,,,
166,1/24/2024 0:00,17.3,,,,,,
166,1/24/2024 1:00,17,,,,,,
166,1/24/2024 4:00,16.8,,,,,,
166,1/24/2024 5:00,17.3,,,,,,
166,1/24/2024 6:00,23.3,,,,,,
166,1/24/2024 7:00,25,,,,,,
166,1/24/2024 8:00,52,,,,,,
166,1/24/2024 9:00,86,,,,,,
166,1/24/2024 10:00,80.8,,,,,,
166,1/24/2024 12:00,77.3,,,,,,
166,1/24/2024 13:00,77.5,,,,,,
166,1/24/2024 14:00,75.8,,,,,,
166,1/24/2024 15:00,74.5,,,,,,
166,1/24/2024 16:00,75.5,,,,,,
166,1/24/2024 17:00,74.8,,,,,,
166,1/24/2024 18:00,76.5,,,,,,
166,1/24/2024 19:00,77.5,,,,,,
166,1/24/2024 20:00,75.8,,,,,,
166,1/24/2024 21:00,76.8,,,,,,
166,1/24/2024 22:00,33.8,,,,,,
166,1/24/2024 23:00,16.8,,,,,,
166,1/25/2024 0:00,17.3,,,,,,
166,1/25/2024 1:01,16,,,,,,
166,1/25/2024 2:00,16.3,,,,,,
166,1/25/2024 3:00,16,,,,,,
166,1/25/2024 4:00,16.8,,,,,,
166,1/25/2024 5:00,16,,,,,,
166,1/25/2024 6:00,18.5,,,,,,
166,1/25/2024 7:00,27.5,,,,,,
166,1/25/2024 8:00,64.3,,,,,,
166,1/25/2024 9:00,74.5,,,,,,
166,1/25/2024 10:00,73.8,,,,,,
166,1/25/2024 11:00,73,,,,,,
166,1/25/2024 12:00,74.5,,,,,,
166,1/25/2024 13:00,73.3,,,,,,
166,1/25/2024 15:00,72.3,,,,,,
166,1/25/2024 16:00,74,,,,,,
166,1/25/2024 17:00,72.5,,,,,,
166,1/25/2024 18:00,75.8,,,,,,
166,1/25/2024 19:00,73.5,,,,,,
166,1/25/2024 20:00,74,,,,,,
166,1/25/2024 21:00,75.5,,,,,,
166,1/25/2024 22:00,32.5,,,,,,
166,1/25/2024 23:00,16.3,,,,,,
166,1/26/2024 0:00,16.5,,,,,,
166,1/26/2024 1:00,15.3,,,,,,
166,1/26/2024 2:00,16,,,,,,
166,1/26/2024 4:01,16.5,,,,,,
166,1/26/2024 5:00,15.8,,,,,,
166,1/26/2024 6:00,19.8,,,,,,
166,1/26/2024 7:00,60.5,,,,,,
166,1/26/2024 8:00,72.8,,,,,,
166,1/26/2024 9:00,53.3,,,,,,
166,1/26/2024 10:00,75.8,,,,,,
166,1/26/2024 11:00,73.5,,,,,,
166,1/26/2024 12:00,75,,,,,,
166,1/26/2024 13:00,74.8,,,,,,
166,1/26/2024 14:00,72.8,,,,,,
166,1/26/2024 15:00,73.5,,,,,,
166,1/26/2024 16:01,73.8,,,,,,
166,1/26/2024 17:00,74,,,,,,
166,1/26/2024 18:00,74.8,,,,,,
166,1/26/2024 19:00,74.5,,,,,,
166,1/26/2024 20:00,74.3,,,,,,
166,1/26/2024 21:00,74.5,,,,,,
166,1/26/2024 22:00,33.8,,,,,,
166,1/26/2024 23:00,16.8,,,,,,
166,1/27/2024 0:00,16,,,,,,
166,1/27/2024 2:00,15.5,,,,,,
166,1/27/2024 3:00,16.5,,,,,,
166,1/27/2024 4:00,15.8,,,,,,
166,1/27/2024 5:00,16.5,,,,,,
166,1/27/2024 6:00,18,,,,,,
166,1/27/2024 7:00,21,,,,,,
166,1/27/2024 8:00,36.5,,,,,,
166,1/27/2024 9:00,50,,,,,,
166,1/27/2024 10:00,74.8,,,,,,
166,1/27/2024 11:00,73.8,,,,,,
166,1/27/2024 12:00,72.8,,,,,,
166,1/27/2024 13:00,74.5,,,,,,
166,1/27/2024 14:00,73,,,,,,
166,1/27/2024 15:00,72.8,,,,,,
166,1/27/2024 16:00,74,,,,,,
166,1/27/2024 17:00,74.3,,,,,,
166,1/27/2024 18:00,75.8,,,,,,
166,1/27/2024 19:00,75,,,,,,
166,1/27/2024 20:00,75.5,,,,,,
166,1/27/2024 21:00,74,,,,,,
166,1/27/2024 22:00,33,,,,,,
166,1/27/2024 23:00,16.8,,,,,,
166,1/28/2024 0:00,16.5,,,,,,
166,1/28/2024 1:00,16.8,,,,,,
166,1/28/2024 2:00,16.3,,,,,,
166,1/28/2024 3:00,16.8,,,,,,
166,1/28/2024 4:00,16.5,,,,,,
166,1/28/2024 5:00,16.8,,,,,,
166,1/28/2024 6:00,17.3,,,,,,
166,1/28/2024 7:00,18,,,,,,
166,1/28/2024 8:00,53.5,,,,,,
166,1/28/2024 9:00,80.5,,,,,,
166,1/28/2024 10:01,77,,,,,,
166,1/28/2024 11:00,75,,,,,,
166,1/28/2024 12:01,76,,,,,,
166,1/28/2024 13:00,74,,,,,,
166,1/28/2024 14:00,74.8,,,,,,
166,1/28/2024 15:01,75.3,,,,,,
166,1/28/2024 16:00,73.5,,,,,,
166,1/28/2024 17:00,74.3,,,,,,
166,1/28/2024 18:00,76.3,,,,,,
166,1/28/2024 19:00,75.5,,,,,,
