Building,Timestamp,CTR01_BuildingEnergy_kWhHourly(kW-hr)
166,2024-01-19 23:00:31,18.3
166,2024-01-20 00:00:07,17.8
166,2024-01-20 01:00:44,18.3
166,2024-01-20 02:00:16,17.0
166,2024-01-20 03:00:48,18.3
166,2024-01-20 04:00:23,17.5
166,2024-01-20 05:00:44,18.0
166,2024-01-20 06:00:41,19.3
166,2024-01-20 07:00:12,24.0
166,2024-01-20 08:00:38,43.8
166,2024-01-20 09:00:23,60.5
166,2024-01-20 10:00:47,83.3
166,2024-01-20 11:00:28,82.0
166,2024-01-20 13:00:23,81.3
166,2024-01-20 14:00:07,79.5
166,2024-01-20 15:00:29,81.0
166,2024-01-20 16:00:59,81.8
166,2024-01-20 17:00:31,80.5
166,2024-01-20 18:00:06,81.5
166,2024-01-20 19:00:43,83.3
166,2024-01-20 20:00:21,81.5
166,2024-01-20 21:00:45,82.5
166,2024-01-20 22:00:25,35.3
166,2024-01-20 23:00:51,19.0
166,2024-01-21 00:00:29,18.0
166,2024-01-21 01:00:56,17.8
166,2024-01-21 02:00:34,18.3
166,2024-01-21 03:00:57,17.8
166,2024-01-21 04:00:39,18.0
166,2024-01-21 05:00:21,17.5
166,2024-01-21 06:00:57,19.3
166,2024-01-21 07:00:41,20.8
166,2024-01-21 08:00:17,26.8
166,2024-01-21 09:00:58,62.3
166,2024-01-21 10:00:40,81.8
166,2024-01-21 11:00:23,82.0
166,2024-01-21 12:00:07,81.8
166,2024-01-21 13:00:44,82.3
166,2024-01-21 14:00:26,82.0
166,2024-01-21 15:00:41,81.3
166,2024-01-21 16:00:21,80.5
166,2024-01-21 19:00:37,82.5
166,2024-01-21 20:00:31,81.8
166,2024-01-21 21:00:59,82.0
166,2024-01-21 22:00:34,28.0
166,2024-01-21 23:00:24,18.0
166,2024-01-22 00:00:55,18.5
166,2024-01-22 01:00:51,18.0
166,2024-01-22 02:00:32,17.5
166,2024-01-22 04:00:38,18.3
166,2024-01-22 05:00:25,17.5
166,2024-01-22 06:00:45,21.0
166,2024-01-22 07:00:25,24.5
166,2024-01-22 08:00:54,46.5
166,2024-01-22 09:00:31,63.0
166,2024-01-22 10:00:32,84.3
166,2024-01-22 11:00:06,80.8
166,2024-01-22 12:00:37,82.8
166,2024-01-22 13:00:06,84.0
166,2024-01-22 14:00:46,82.3
166,2024-01-22 15:00:17,81.0
166,2024-01-22 16:00:37,80.8
166,2024-01-22 18:00:33,82.5
166,2024-01-22 19:00:17,81.5
166,2024-01-22 20:00:44,82.8
166,2024-01-22 21:00:08,81.0
166,2024-01-22 22:00:39,35.3
166,2024-01-22 23:00:05,17.8
166,2024-01-23 00:00:48,18.3
166,2024-01-23 01:00:29,16.8
166,2024-01-23 02:00:53,17.8
166,2024-01-23 03:00:32,17.3
166,2024-01-23 05:00:49,18.0
166,2024-01-23 06:00:24,19.5
166,2024-01-23 07:00:45,24.0
166,2024-01-23 08:00:27,42.5
166,2024-01-23 09:00:07,57.5
166,2024-01-23 10:00:42,82.0
166,2024-01-23 11:00:45,82.3
166,2024-01-23 12:00:27,79.8
166,2024-01-23 13:00:07,76.5
166,2024-01-23 14:00:32,77.3
166,2024-01-23 15:00:27,75.5
166,2024-01-23 16:00:46,75.8
166,2024-01-23 17:00:34,76.8
166,2024-01-23 18:00:53,78.0
166,2024-01-23 19:00:23,76.5
166,2024-01-23 20:00:42,78.0
166,2024-01-23 21:00:17,75.0
166,2024-01-23 22:00:55,35.0
166,2024-01-23 23:00:38,17.5
166,2024-01-24 00:00:10,17.3
166,2024-01-24 01:00:46,17.0
166,2024-01-24 04:00:05,16.8
166,2024-01-24 05:00:39,17.3
166,2024-01-24 06:00:11,23.3
166,2024-01-24 07:00:35,25.0
166,2024-01-24 08:00:20,52.0
166,2024-01-24 09:00:49,86.0
166,2024-01-24 10:00:25,80.8
166,2024-01-24 12:00:25,77.3
166,2024-01-24 13:00:55,77.5
166,2024-01-24 14:00:33,75.8
166,2024-01-24 15:00:11,74.5
166,2024-01-24 16:00:55,75.5
166,2024-01-24 17:00:36,74.8
166,2024-01-24 18:00:06,76.5
166,2024-01-24 19:00:47,77.5
166,2024-01-24 20:00:30,75.8
166,2024-01-24 21:00:56,76.8
166,2024-01-24 22:00:35,33.8
166,2024-01-24 23:00:31,16.8
166,2024-01-25 00:00:30,17.3
166,2024-01-25 01:01:03,16.0
166,2024-01-25 02:00:37,16.3
166,2024-01-25 03:00:06,16.0
166,2024-01-25 04:00:41,16.8
166,2024-01-25 05:00:32,16.0
166,2024-01-25 06:00:51,18.5
166,2024-01-25 07:00:48,27.5
166,2024-01-25 08:00:10,64.3
166,2024-01-25 09:00:47,74.5
166,2024-01-25 10:00:38,73.8
166,2024-01-25 11:00:14,73.0
166,2024-01-25 12:00:42,74.5
166,2024-01-25 13:00:21,73.3
166,2024-01-25 15:00:06,72.3
166,2024-01-25 16:00:48,74.0
166,2024-01-25 17:00:30,72.5
166,2024-01-25 18:00:59,75.8
166,2024-01-25 19:00:38,73.5
166,2024-01-25 20:00:23,74.0
166,2024-01-25 21:00:44,75.5
166,2024-01-25 22:00:29,32.5
166,2024-01-25 23:00:48,16.3
166,2024-01-26 00:00:32,16.5
166,2024-01-26 01:00:23,15.3
166,2024-01-26 02:00:46,16.0
166,2024-01-26 04:01:00,16.5
166,2024-01-26 05:00:41,15.8
166,2024-01-26 06:00:06,19.8
166,2024-01-26 07:00:44,60.5
166,2024-01-26 08:00:30,72.8
166,2024-01-26 09:00:20,53.3
166,2024-01-26 10:00:51,75.8
166,2024-01-26 11:00:42,73.5
166,2024-01-26 12:00:50,75.0
166,2024-01-26 13:00:33,74.8
166,2024-01-26 14:00:28,72.8
166,2024-01-26 15:00:19,73.5
166,2024-01-26 16:01:06,73.8
166,2024-01-26 17:00:40,74.0
166,2024-01-26 18:00:33,74.8
166,2024-01-26 19:00:57,74.5
166,2024-01-26 20:00:35,74.3
166,2024-01-26 21:00:10,74.5
166,2024-01-26 22:00:43,33.8
166,2024-01-26 23:00:11,16.8
166,2024-01-27 00:00:40,16.0
166,2024-01-27 02:00:11,15.5
166,2024-01-27 03:00:31,16.5
166,2024-01-27 04:00:52,15.8
166,2024-01-27 05:00:33,16.5
166,2024-01-27 06:00:59,18.0
166,2024-01-27 07:00:38,21.0
166,2024-01-27 08:00:14,36.5
166,2024-01-27 09:00:50,50.0
166,2024-01-27 10:00:27,74.8
166,2024-01-27 11:00:58,73.8
166,2024-01-27 12:00:26,72.8
166,2024-01-27 13:00:46,74.5
166,2024-01-27 14:00:27,73.0
166,2024-01-27 15:00:08,72.8
166,2024-01-27 16:00:40,74.0
166,2024-01-27 17:00:19,74.3
166,2024-01-27 18:00:44,75.8
166,2024-01-27 19:00:18,75.0
166,2024-01-27 20:00:54,75.5
166,2024-01-27 21:00:43,74.0
166,2024-01-27 22:00:08,33.0
166,2024-01-27 23:00:31,16.8
166,2024-01-28 00:00:26,16.5
166,2024-01-28 01:00:23,16.8
166,2024-01-28 02:00:52,16.3
166,2024-01-28 03:00:27,16.8
166,2024-01-28 04:00:25,16.5
166,2024-01-28 05:00:59,16.8
166,2024-01-28 06:00:38,17.3
166,2024-01-28 07:00:18,18.0
166,2024-01-28 08:00:45,53.5
166,2024-01-28 09:00:40,80.5
166,2024-01-28 10:01:00,77.0
166,2024-01-28 11:00:37,75.0
166,2024-01-28 12:01:06,76.0
166,2024-01-28 13:00:57,74.0
166,2024-01-28 14:00:32,74.8
166,2024-01-28 15:01:00,75.3
166,2024-01-28 16:00:52,73.5
166,2024-01-28 17:00:23,74.3
166,2024-01-28 18:00:54,76.3
166,2024-01-28 19:00:31,75.5
166,2024-01-28 20:01:14,76.3
166,2024-01-28 21:00:43,75.3
166,2024-01-28 22:00:07,26.8
166,2024-01-28 23:01:02,16.8
166,2024-01-29 00:00:31,17.0
166,2024-01-29 01:00:57,16.5
166,2024-01-29 04:00:58,17.0
166,2024-01-29 05:00:34,16.5
166,2024-01-29 06:00:12,17.8
166,2024-01-29 07:00:35,22.8
166,2024-01-29 08:00:28,42.3
166,2024-01-29 09:00:19,58.5
166,2024-01-29 10:00:48,79.0
166,2024-01-29 11:00:43,77.0
166,2024-01-29 12:00:06,75.8
166,2024-01-29 13:00:43,78.5
166,2024-01-29 14:00:30,76.3
166,2024-01-29 15:00:49,77.3
166,2024-01-29 16:00:25,75.5
166,2024-01-29 17:00:47,78.8
166,2024-01-29 18:00:24,76.8
166,2024-01-29 19:00:51,77.0
166,2024-01-29 21:00:17,76.3
166,2024-01-29 22:00:42,35.3
166,2024-01-29 23:00:09,17.3
166,2024-01-30 00:00:33,17.5
166,2024-01-30 01:00:06,16.3
166,2024-01-30 02:00:59,17.3
166,2024-01-30 03:00:45,16.3
166,2024-01-30 04:00:31,17.0
166,2024-01-30 05:00:50,17.3
166,2024-01-30 06:00:43,17.8
166,2024-01-30 07:00:59,23.0
166,2024-01-30 08:00:32,42.3
166,2024-01-30 09:00:08,81.3
166,2024-01-30 10:00:37,81.5
166,2024-01-30 11:00:54,81.8
166,2024-01-30 12:00:38,76.8
166,2024-01-30 13:00:06,73.8
166,2024-01-30 14:00:36,76.8
166,2024-01-30 15:00:27,75.3
166,2024-01-30 16:00:18,74.0
166,2024-01-30 17:00:48,78.0
166,2024-01-30 18:00:44,76.5
166,2024-01-30 19:00:08,75.8
166,2024-01-30 20:00:41,77.3
166,2024-01-30 21:00:30,76.5
166,2024-01-30 22:00:52,34.8
166,2024-01-30 23:00:25,17.5
166,2024-01-31 00:00:54,17.3
166,2024-01-31 01:00:06,16.8
166,2024-01-31 02:00:39,16.5
166,2024-01-31 03:00:59,17.5
166,2024-01-31 04:00:37,16.5
166,2024-01-31 05:00:27,17.0
166,2024-01-31 06:01:07,18.3
166,2024-01-31 07:00:32,22.3
166,2024-01-31 08:00:30,80.0
166,2024-01-31 09:00:07,84.3
166,2024-01-31 10:00:32,80.8
166,2024-01-31 11:00:07,75.5
166,2024-01-31 12:00:34,77.5
166,2024-01-31 13:00:07,74.0
166,2024-01-31 14:00:49,76.3
166,2024-01-31 15:00:28,73.8
166,2024-01-31 16:00:47,74.5
166,2024-01-31 17:01:04,75.3
166,2024-01-31 18:00:24,75.8
166,2024-01-31 19:00:11,76.0
166,2024-01-31 20:00:06,76.5
166,2024-01-31 21:00:24,76.8
166,2024-01-31 22:00:06,33.8
166,2024-01-31 23:00:49,17.5
166,2024-02-01 00:00:26,16.8
166,2024-02-01 01:00:57,17.3
166,2024-02-01 02:00:26,16.3
166,2024-02-01 03:00:13,17.0
166,2024-02-01 05:00:13,16.5
166,2024-02-01 06:00:35,18.8
166,2024-02-01 07:00:06,26.8
166,2024-02-01 08:00:40,83.0
166,2024-02-01 09:00:07,82.8
166,2024-02-01 10:00:37,81.0
166,2024-02-01 11:00:35,78.8
166,2024-02-01 12:00:08,75.8
166,2024-02-01 13:00:45,75.0
166,2024-02-01 14:00:33,74.5
166,2024-02-01 15:00:50,75.3
166,2024-02-01 16:00:35,73.8
166,2024-02-01 17:00:55,75.0
166,2024-02-01 19:00:15,74.8
166,2024-02-01 20:00:09,75.3
166,2024-02-01 21:00:08,75.0
166,2024-02-01 22:00:35,34.0
166,2024-02-01 23:01:00,16.8
166,2024-02-02 00:00:38,16.3
166,2024-02-02 01:00:59,16.8
166,2024-02-02 02:00:40,16.0
166,2024-02-02 04:00:35,16.8
166,2024-02-02 05:00:05,16.3
166,2024-02-02 06:00:44,18.3
166,2024-02-02 07:00:26,22.8
166,2024-02-02 08:00:59,81.8
166,2024-02-02 09:00:40,80.8
166,2024-02-02 10:00:20,77.5
166,2024-02-02 11:00:39,79.0
166,2024-02-02 12:00:17,75.8
166,2024-02-02 13:00:52,76.8
166,2024-02-02 14:00:40,75.0
166,2024-02-02 15:00:10,74.0
166,2024-02-02 16:00:41,74.5
166,2024-02-02 18:00:38,75.8
166,2024-02-02 19:00:29,76.3
166,2024-02-02 20:00:51,76.8
166,2024-02-02 21:00:21,75.3
166,2024-02-02 22:00:06,34.0
166,2024-02-02 23:00:36,17.5
166,2024-02-03 00:00:07,16.3
166,2024-02-03 01:00:42,16.5
166,2024-02-03 02:00:26,16.0
166,2024-02-03 03:00:56,17.0
